match_id,position,year,opponent,ha,scoreline,diff,attendance,league_position,result
18,0.01,1992–93,Manchester City,H,2–1,1,"35,408",5th,win
19,0,1992–93,Norwich City,H,1–0,1,"34,500",4th,win
19,0.01,1992–93,Norwich City,H,1–0,1,"34,500",4th,win
20,0,1992–93,Chelsea,A,1–1,0,"34,464",3rd,draw
20,0.01,1992–93,Chelsea,A,1–1,0,"34,464",3rd,draw
21,0,1992–93,Sheffield Wednesday,A,3–3,0,"37,708",2nd,draw
21,0.01,1992–93,Sheffield Wednesday,A,3–3,0,"37,708",2nd,draw
22,0,1992–93,Coventry City,H,5–0,5,"36,025",1st,win
22,0.01,1992–93,Coventry City,H,5–0,5,"36,025",1st,win
23,0,1992–93,Tottenham Hotspur,H,4–1,3,"35,648",1st,win
23,0.01,1992–93,Tottenham Hotspur,H,4–1,3,"35,648",1st,win
24,0,1992–93,Queens Park Rangers,A,3–1,2,"21,117",1st,win
24,0.01,1992–93,Queens Park Rangers,A,3–1,2,"21,117",1st,win
25,0,1992–93,Nottingham Forest,H,2–0,2,"36,085",2nd,win
25,0.01,1992–93,Nottingham Forest,H,2–0,2,"36,085",2nd,win
26,0,1992–93,Ipswich Town,A,1–2,1,"22,068",2nd,lose
26,0.01,1992–93,Ipswich Town,A,1–2,1,"22,068",2nd,lose
27,0,1992–93,Sheffield United,H,2–1,1,"36,156",1st,win
27,0.01,1992–93,Sheffield United,H,2–1,1,"36,156",1st,win
28,0,1992–93,Leeds United,A,0–0,0,"34,166",1st,draw
28,0.01,1992–93,Leeds United,A,0–0,0,"34,166",1st,draw
29,0,1992–93,Southampton,H,2–1,1,"36,257",2nd,win
29,0.01,1992–93,Southampton,H,2–1,1,"36,257",2nd,win
30,0,1992–93,Middlesbrough,H,3–0,3,"36,251",2nd,win
30,0.01,1992–93,Middlesbrough,H,3–0,3,"36,251",2nd,win
31,0,1992–93,Liverpool,A,2–1,1,"44,374",1st,win
31,0.01,1992–93,Liverpool,A,2–1,1,"44,374",1st,win
32,0,1992–93,Oldham Athletic,A,0–1,1,"17,106",1st,lose
32,0.01,1992–93,Oldham Athletic,A,0–1,1,"17,106",1st,lose
33,0,1992–93,Aston Villa,H,1–1,0,"36,163",1st,draw
33,0.01,1992–93,Aston Villa,H,1–1,0,"36,163",1st,draw
34,0,1992–93,Manchester City,A,1–1,0,"37,136",2nd,draw
34,0.01,1992–93,Manchester City,A,1–1,0,"37,136",2nd,draw
35,0,1992–93,Arsenal,H,0–0,0,"37,301",3rd,draw
35,0.01,1992–93,Arsenal,H,0–0,0,"37,301",3rd,draw
36,0,1992–93,Norwich City,A,3–1,2,"20,582",2nd,win
36,0.01,1992–93,Norwich City,A,3–1,2,"20,582",2nd,win
37,0,1992–93,Sheffield Wednesday,H,2–1,1,"40,102",1st,win
37,0.01,1992–93,Sheffield Wednesday,H,2–1,1,"40,102",1st,win
38,0,1992–93,Coventry City,A,1–0,1,"24,249",1st,win
38,0.01,1992–93,Coventry City,A,1–0,1,"24,249",1st,win
39,0,1992–93,Chelsea,H,3–0,3,"40,139",1st,win
39,0.01,1992–93,Chelsea,H,3–0,3,"40,139",1st,win
40,0,1992–93,Crystal Palace,A,2–0,2,"30,115",1st,win
40,0.01,1992–93,Crystal Palace,A,2–0,2,"30,115",1st,win
41,0,1992–93,Blackburn Rovers,H,3–1,2,"40,447",1st,win
41,0.01,1992–93,Blackburn Rovers,H,3–1,2,"40,447",1st,win
42,0,1992–93,Wimbledon,A,2–1,1,"30,115",1st,win
42,0.01,1992–93,Wimbledon,A,2–1,1,"30,115",1st,win
43,0,1993–94,Norwich City,A,2–0,2,"19,705",5th,win
43,0.01,1993–94,Norwich City,A,2–0,2,"19,705",5th,win
44,0,1993–94,Sheffield United,H,3–0,3,"41,949",1st,win
44,0.01,1993–94,Sheffield United,H,3–0,3,"41,949",1st,win
45,0,1993–94,Newcastle United,H,1–1,0,"41,829",3rd,draw
45,0.01,1993–94,Newcastle United,H,1–1,0,"41,829",3rd,draw
46,0,1993–94,Aston Villa,A,2–1,1,"39,624",1st,win
46,0.01,1993–94,Aston Villa,A,2–1,1,"39,624",1st,win
47,0,1993–94,Southampton,A,3–1,2,"16,189",1st,win
47,0.01,1993–94,Southampton,A,3–1,2,"16,189",1st,win
48,0,1993–94,West Ham United,H,3–0,3,"44,613",1st,win
48,0.01,1993–94,West Ham United,H,3–0,3,"44,613",1st,win
49,0,1993–94,Chelsea,A,0–1,1,"37,064",1st,lose
49,0.01,1993–94,Chelsea,A,0–1,1,"37,064",1st,lose
50,0,1993–94,Arsenal,H,1–0,1,"44,009",1st,win
50,0.01,1993–94,Arsenal,H,1–0,1,"44,009",1st,win
51,0,1993–94,Swindon Town,H,4–2,2,"44,583",1st,win
51,0.01,1993–94,Swindon Town,H,4–2,2,"44,583",1st,win
52,0,1993–94,Sheffield Wednesday,A,3–2,1,"34,548",1st,win
52,0.01,1993–94,Sheffield Wednesday,A,3–2,1,"34,548",1st,win
53,0,1993–94,Tottenham Hotspur,H,2–1,1,"44,655",1st,win
53,0.01,1993–94,Tottenham Hotspur,H,2–1,1,"44,655",1st,win
54,0,1993–94,Everton,A,1–0,1,"35,430",1st,win
54,0.01,1993–94,Everton,A,1–0,1,"35,430",1st,win
55,0,1993–94,Queens Park Rangers,H,2–1,1,"44,663",1st,win
55,0.01,1993–94,Queens Park Rangers,H,2–1,1,"44,663",1st,win
56,0,1993–94,Manchester City,A,3–2,1,"35,155",1st,win
56,0.01,1993–94,Manchester City,A,3–2,1,"35,155",1st,win
57,0,1993–94,Wimbledon,H,3–1,2,"44,748",1st,win
57,0.01,1993–94,Wimbledon,H,3–1,2,"44,748",1st,win
58,0,1993–94,Ipswich Town,H,0–0,0,"43,300",1st,draw
58,0.01,1993–94,Ipswich Town,H,0–0,0,"43,300",1st,draw
59,0,1993–94,Coventry City,A,1–0,1,"17,020",1st,win
59,0.01,1993–94,Coventry City,A,1–0,1,"17,020",1st,win
60,0,1993–94,Norwich City,H,2–2,0,"44,694",1st,draw
60,0.01,1993–94,Norwich City,H,2–2,0,"44,694",1st,draw
61,0,1993–94,Sheffield United,A,3–0,3,"26,746",1st,win
61,0.01,1993–94,Sheffield United,A,3–0,3,"26,746",1st,win
62,0,1993–94,Newcastle United,A,1–1,0,"36,388",1st,draw
62,0.01,1993–94,Newcastle United,A,1–1,0,"36,388",1st,draw
63,0,1993–94,Aston Villa,H,3–1,2,"44,499",1st,win
63,0.01,1993–94,Aston Villa,H,3–1,2,"44,499",1st,win
64,0,1993–94,Blackburn Rovers,H,1–1,0,"44,511",1st,draw
64,0.01,1993–94,Blackburn Rovers,H,1–1,0,"44,511",1st,draw
65,0,1993–94,Oldham Athletic,A,5–2,3,"16,708",1st,win
65,0.01,1993–94,Oldham Athletic,A,5–2,3,"16,708",1st,win
66,0,1993–94,Leeds United,H,0–0,0,"44,724",1st,draw
66,0.01,1993–94,Leeds United,H,0–0,0,"44,724",1st,draw
67,0,1993–94,Liverpool,A,3–3,0,"42,795",1st,draw
67,0.01,1993–94,Liverpool,A,3–3,0,"42,795",1st,draw
68,0,1993–94,Tottenham Hotspur,A,1–0,1,"31,343",1st,win
68,0.01,1993–94,Tottenham Hotspur,A,1–0,1,"31,343",1st,win
69,0,1993–94,Everton,H,1–0,1,"44,750",1st,win
69,0.01,1993–94,Everton,H,1–0,1,"44,750",1st,win
70,0,1993–94,Queens Park Rangers,A,3–2,1,"21,267",1st,win
70,0.01,1993–94,Queens Park Rangers,A,3–2,1,"21,267",1st,win
71,0,1993–94,West Ham United,A,2–2,0,"28,832",1st,draw
71,0.01,1993–94,West Ham United,A,2–2,0,"28,832",1st,draw
72,0,1993–94,Chelsea,H,0–1,1,"44,745",1st,lose
72,0.01,1993–94,Chelsea,H,0–1,1,"44,745",1st,lose
73,0,1993–94,Sheffield Wednesday,H,5–0,5,"43,669",1st,win
73,0.01,1993–94,Sheffield Wednesday,H,5–0,5,"43,669",1st,win
74,0,1993–94,Swindon Town,A,2–2,0,"18,102",1st,draw
74,0.01,1993–94,Swindon Town,A,2–2,0,"18,102",1st,draw
75,0,1993–94,Arsenal,A,2–2,0,"36,203",1st,draw
75,0.01,1993–94,Arsenal,A,2–2,0,"36,203",1st,draw
76,0,1993–94,Liverpool,H,1–0,1,"44,751",1st,win
76,0.01,1993–94,Liverpool,H,1–0,1,"44,751",1st,win
77,0,1993–94,Blackburn Rovers,A,0–2,2,"20,886",1st,lose
77,0.01,1993–94,Blackburn Rovers,A,0–2,2,"20,886",1st,lose
78,0,1993–94,Oldham Athletic,H,3–2,1,"44,686",1st,win
78,0.01,1993–94,Oldham Athletic,H,3–2,1,"44,686",1st,win
79,0,1993–94,Wimbledon,A,0–1,1,"28,553",1st,lose
79,0.01,1993–94,Wimbledon,A,0–1,1,"28,553",1st,lose
80,0,1993–94,Manchester City,H,2–0,2,"44,333",1st,win
80,0.01,1993–94,Manchester City,H,2–0,2,"44,333",1st,win
81,0,1993–94,Leeds United,A,2–0,2,"41,125",1st,win
81,0.01,1993–94,Leeds United,A,2–0,2,"41,125",1st,win
82,0,1993–94,Ipswich Town,A,2–1,1,"22,559",1st,win
82,0.01,1993–94,Ipswich Town,A,2–1,1,"22,559",1st,win
83,0,1993–94,Southampton,H,2–0,2,"44,705",1st,win
83,0.01,1993–94,Southampton,H,2–0,2,"44,705",1st,win
84,0,1993–94,Coventry City,H,0–0,0,"44,717",1st,draw
84,0.01,1993–94,Coventry City,H,0–0,0,"44,717",1st,draw
85,0,1994–95,Queens Park Rangers,H,2–0,2,"43,214",3rd,win
85,0.01,1994–95,Queens Park Rangers,H,2–0,2,"43,214",3rd,win
86,0,1994–95,Nottingham Forest,A,1–1,0,"22,072",1st,draw
86,0.01,1994–95,Nottingham Forest,A,1–1,0,"22,072",1st,draw
87,0,1994–95,Tottenham Hotspur,A,1–0,1,"24,502",3rd,win
87,0.01,1994–95,Tottenham Hotspur,A,1–0,1,"24,502",3rd,win
88,0,1994–95,Wimbledon,H,3–0,3,"43,440",2nd,win
88,0.01,1994–95,Wimbledon,H,3–0,3,"43,440",2nd,win
89,0,1994–95,Leeds United,A,1–2,1,"39,396",5th,lose
89,0.01,1994–95,Leeds United,A,1–2,1,"39,396",5th,lose
90,0,1994–95,Liverpool,H,2–0,2,"43,740",3rd,win
90,0.01,1994–95,Liverpool,H,2–0,2,"43,740",3rd,win
91,0,1994–95,Ipswich Town,A,2–3,1,"22,559",4th,lose
91,0.01,1994–95,Ipswich Town,A,2–3,1,"22,559",4th,lose
92,0,1994–95,Everton,H,2–0,2,"43,803",4th,win
92,0.01,1994–95,Everton,H,2–0,2,"43,803",4th,win
93,0,1994–95,Sheffield Wednesday,A,0–1,1,"33,441",5th,lose
93,0.01,1994–95,Sheffield Wednesday,A,0–1,1,"33,441",5th,lose
94,0,1994–95,West Ham United,H,1–0,1,"43,795",4th,win
94,0.01,1994–95,West Ham United,H,1–0,1,"43,795",4th,win
95,0,1994–95,Blackburn Rovers,A,4–2,2,"30,260",3rd,win
95,0.01,1994–95,Blackburn Rovers,A,4–2,2,"30,260",3rd,win
96,0,1994–95,Newcastle United,H,2–0,2,"43,795",3rd,win
96,0.01,1994–95,Newcastle United,H,2–0,2,"43,795",3rd,win
97,0,1994–95,Aston Villa,A,2–1,1,"32,136",3rd,win
97,0.01,1994–95,Aston Villa,A,2–1,1,"32,136",3rd,win
98,0,1994–95,Manchester City,H,5–0,5,"43,738",2nd,win
98,0.01,1994–95,Manchester City,H,5–0,5,"43,738",2nd,win
99,0,1994–95,Crystal Palace,H,3–0,3,"43,788",1st,win
99,0.01,1994–95,Crystal Palace,H,3–0,3,"43,788",1st,win
100,0,1994–95,Arsenal,A,0–0,0,"38,301",2nd,draw
100,0.01,1994–95,Arsenal,A,0–0,0,"38,301",2nd,draw
101,0,1994–95,Norwich City,H,1–0,1,"43,789",1st,win
101,0.01,1994–95,Norwich City,H,1–0,1,"43,789",1st,win
102,0,1994–95,Queens Park Rangers,A,3–2,1,"18,948",2nd,win
102,0.01,1994–95,Queens Park Rangers,A,3–2,1,"18,948",2nd,win
103,0,1994–95,Nottingham Forest,H,1–2,1,"43,744",2nd,lose
103,0.01,1994–95,Nottingham Forest,H,1–2,1,"43,744",2nd,lose
104,0,1994–95,Chelsea,A,3–2,1,"31,161",2nd,win
104,0.01,1994–95,Chelsea,A,3–2,1,"31,161",2nd,win
105,0,1994–95,Leicester City,H,1–1,0,"43,789",2nd,draw
105,0.01,1994–95,Leicester City,H,1–1,0,"43,789",2nd,draw
106,0,1994–95,Southampton,A,2–2,0,"16,708",2nd,draw
106,0.01,1994–95,Southampton,A,2–2,0,"16,708",2nd,draw
107,0,1994–95,Coventry City,H,2–0,2,"43,130",2nd,win
107,0.01,1994–95,Coventry City,H,2–0,2,"43,130",2nd,win
108,0,1994–95,Newcastle United,A,1–1,0,"34,471",2nd,draw
108,0.01,1994–95,Newcastle United,A,1–1,0,"34,471",2nd,draw
109,0,1994–95,Blackburn Rovers,H,1–0,1,"43,742",2nd,win
109,0.01,1994–95,Blackburn Rovers,H,1–0,1,"43,742",2nd,win
110,0,1994–95,Crystal Palace,A,1–1,0,"18,224",2nd,draw
110,0.01,1994–95,Crystal Palace,A,1–1,0,"18,224",2nd,draw
111,0,1994–95,Aston Villa,H,1–0,1,"43,795",2nd,win
111,0.01,1994–95,Aston Villa,H,1–0,1,"43,795",2nd,win
112,0,1994–95,Manchester City,A,3–0,3,"26,368",2nd,win
112,0.01,1994–95,Manchester City,A,3–0,3,"26,368",2nd,win
113,0,1994–95,Norwich City,A,2–0,2,"21,824",1st,win
113,0.01,1994–95,Norwich City,A,2–0,2,"21,824",1st,win
114,0,1994–95,Everton,A,0–1,1,"40,011",2nd,lose
114,0.01,1994–95,Everton,A,0–1,1,"40,011",2nd,lose
115,0,1994–95,Ipswich Town,H,9–0,9,"43,804",2nd,win
115,0.01,1994–95,Ipswich Town,H,9–0,9,"43,804",2nd,win
116,0,1994–95,Wimbledon,A,1–0,1,"18,224",1st,win
116,0.01,1994–95,Wimbledon,A,1–0,1,"18,224",1st,win
117,0,1994–95,Tottenham Hotspur,H,0–0,0,"43,802",2nd,draw
117,0.01,1994–95,Tottenham Hotspur,H,0–0,0,"43,802",2nd,draw
118,0,1994–95,Liverpool,A,0–2,2,"38,906",2nd,lose
118,0.01,1994–95,Liverpool,A,0–2,2,"38,906",2nd,lose
119,0,1994–95,Arsenal,H,3–0,3,"43,623",2nd,win
119,0.01,1994–95,Arsenal,H,3–0,3,"43,623",2nd,win
120,0,1994–95,Leeds United,H,0–0,0,"43,712",2nd,draw
120,0.01,1994–95,Leeds United,H,0–0,0,"43,712",2nd,draw
121,0,1994–95,Leicester City,A,4–0,4,"21,281",2nd,win
121,0.01,1994–95,Leicester City,A,4–0,4,"21,281",2nd,win
122,0,1994–95,Chelsea,H,0–0,0,"43,728",2nd,draw
122,0.01,1994–95,Chelsea,H,0–0,0,"43,728",2nd,draw
123,0,1994–95,Coventry City,A,3–2,1,"21,885",2nd,win
123,0.01,1994–95,Coventry City,A,3–2,1,"21,885",2nd,win
124,0,1994–95,Sheffield Wednesday,H,1–0,1,"43,868",2nd,win
124,0.01,1994–95,Sheffield Wednesday,H,1–0,1,"43,868",2nd,win
125,0,1994–95,Southampton,H,2–1,1,"43,479",2nd,win
125,0.01,1994–95,Southampton,H,2–1,1,"43,479",2nd,win
126,0,1994–95,West Ham United,A,1–1,0,"24,783",2nd,draw
126,0.01,1994–95,West Ham United,A,1–1,0,"24,783",2nd,draw
127,0,1995–96,Aston Villa,A,1–3,2,"34,655",19th,lose
127,0.01,1995–96,Aston Villa,A,1–3,2,"34,655",19th,lose
128,0,1995–96,West Ham United,H,2–1,1,"31,966",5th,win
128,0.01,1995–96,West Ham United,H,2–1,1,"31,966",5th,win
129,0,1995–96,Wimbledon,H,3–1,2,"32,226",4th,win
129,0.01,1995–96,Wimbledon,H,3–1,2,"32,226",4th,win
130,0,1995–96,Blackburn Rovers,A,2–1,1,"29,843",2nd,win
130,0.01,1995–96,Blackburn Rovers,A,2–1,1,"29,843",2nd,win
131,0,1995–96,Everton,A,3–2,1,"39,496",2nd,win
131,0.01,1995–96,Everton,A,3–2,1,"39,496",2nd,win
132,0,1995–96,Bolton Wanderers,H,3–0,3,"32,812",1st,win
132,0.01,1995–96,Bolton Wanderers,H,3–0,3,"32,812",1st,win
133,0,1995–96,Sheffield Wednesday,A,0–0,0,"34,101",3rd,draw
133,0.01,1995–96,Sheffield Wednesday,A,0–0,0,"34,101",3rd,draw
134,0,1995–96,Liverpool,H,2–2,0,"34,934",3rd,draw
134,0.01,1995–96,Liverpool,H,2–2,0,"34,934",3rd,draw
135,0,1995–96,Manchester City,H,1–0,1,"35,707",2nd,win
135,0.01,1995–96,Manchester City,H,1–0,1,"35,707",2nd,win
136,0,1995–96,Chelsea,A,4–1,3,"31,019",2nd,win
136,0.01,1995–96,Chelsea,A,4–1,3,"31,019",2nd,win
137,0,1995–96,Middlesbrough,H,2–0,2,"36,580",2nd,win
137,0.01,1995–96,Middlesbrough,H,2–0,2,"36,580",2nd,win
138,0,1995–96,Arsenal,A,0–1,1,"38,317",2nd,lose
138,0.01,1995–96,Arsenal,A,0–1,1,"38,317",2nd,lose
139,0,1995–96,Southampton,H,4–1,3,"39,301",2nd,win
139,0.01,1995–96,Southampton,H,4–1,3,"39,301",2nd,win
140,0,1995–96,Coventry City,A,4–0,4,"23,400",2nd,win
140,0.01,1995–96,Coventry City,A,4–0,4,"23,400",2nd,win
141,0,1995–96,Nottingham Forest,A,1–1,0,"29,263",2nd,draw
141,0.01,1995–96,Nottingham Forest,A,1–1,0,"29,263",2nd,draw
142,0,1995–96,Chelsea,H,1–1,0,"42,019",2nd,draw
142,0.01,1995–96,Chelsea,H,1–1,0,"42,019",2nd,draw
143,0,1995–96,Sheffield Wednesday,H,2–2,0,"41,849",2nd,draw
143,0.01,1995–96,Sheffield Wednesday,H,2–2,0,"41,849",2nd,draw
144,0,1995–96,Liverpool,A,0–2,2,"40,546",2nd,lose
144,0.01,1995–96,Liverpool,A,0–2,2,"40,546",2nd,lose
145,0,1995–96,Leeds United,A,1–3,2,"39,801",2nd,lose
145,0.01,1995–96,Leeds United,A,1–3,2,"39,801",2nd,lose
146,0,1995–96,Newcastle United,H,2–0,2,"42,024",2nd,win
146,0.01,1995–96,Newcastle United,H,2–0,2,"42,024",2nd,win
147,0,1995–96,Queens Park Rangers,H,2–1,1,"41,890",2nd,win
147,0.01,1995–96,Queens Park Rangers,H,2–1,1,"41,890",2nd,win
148,0,1995–96,Tottenham Hotspur,A,1–4,3,"32,852",2nd,lose
148,0.01,1995–96,Tottenham Hotspur,A,1–4,3,"32,852",2nd,lose
149,0,1995–96,Aston Villa,H,0–0,0,"42,667",3rd,draw
149,0.01,1995–96,Aston Villa,H,0–0,0,"42,667",3rd,draw
150,0,1995–96,West Ham United,A,1–0,1,"24,197",2nd,win
150,0.01,1995–96,West Ham United,A,1–0,1,"24,197",2nd,win
151,0,1995–96,Wimbledon,A,4–2,2,"25,380",2nd,win
151,0.01,1995–96,Wimbledon,A,4–2,2,"25,380",2nd,win
152,0,1995–96,Blackburn Rovers,H,1–0,1,"42,681",2nd,win
152,0.01,1995–96,Blackburn Rovers,H,1–0,1,"42,681",2nd,win
153,0,1995–96,Everton,H,2–0,2,"42,459",2nd,win
153,0.01,1995–96,Everton,H,2–0,2,"42,459",2nd,win
154,0,1995–96,Bolton Wanderers,A,6–0,6,"21,381",2nd,win
154,0.01,1995–96,Bolton Wanderers,A,6–0,6,"21,381",2nd,win
155,0,1995–96,Newcastle United,A,1–0,1,"36,584",2nd,win
155,0.01,1995–96,Newcastle United,A,1–0,1,"36,584",2nd,win
156,0,1995–96,Queens Park Rangers,A,1–1,0,"18,817",2nd,draw
156,0.01,1995–96,Queens Park Rangers,A,1–1,0,"18,817",2nd,draw
157,0,1995–96,Arsenal,H,1–0,1,"50,028",1st,win
157,0.01,1995–96,Arsenal,H,1–0,1,"50,028",1st,win
158,0,1995–96,Tottenham Hotspur,H,1–0,1,"50,157",1st,win
158,0.01,1995–96,Tottenham Hotspur,H,1–0,1,"50,157",1st,win
159,0,1995–96,Manchester City,A,3–2,1,"29,668",1st,win
159,0.01,1995–96,Manchester City,A,3–2,1,"29,668",1st,win
160,0,1995–96,Coventry City,H,1–0,1,"50,332",1st,win
160,0.01,1995–96,Coventry City,H,1–0,1,"50,332",1st,win
161,0,1995–96,Southampton,A,1–3,2,"15,262",1st,lose
161,0.01,1995–96,Southampton,A,1–3,2,"15,262",1st,lose
162,0,1995–96,Leeds United,H,1–0,1,"48,382",1st,win
162,0.01,1995–96,Leeds United,H,1–0,1,"48,382",1st,win
163,0,1995–96,Nottingham Forest,H,5–0,5,"53,926",1st,win
163,0.01,1995–96,Nottingham Forest,H,5–0,5,"53,926",1st,win
164,0,1995–96,Middlesbrough,A,3–0,3,"29,921",1st,win
164,0.01,1995–96,Middlesbrough,A,3–0,3,"29,921",1st,win
165,0,1996–97,Wimbledon,A,3–0,3,"25,786",1st,win
165,0.01,1996–97,Wimbledon,A,3–0,3,"25,786",1st,win
166,0,1996–97,Everton,H,2–2,0,"54,943",9th,draw
166,0.01,1996–97,Everton,H,2–2,0,"54,943",9th,draw
167,0,1996–97,Blackburn Rovers,H,2–2,0,"54,178",5th,draw
167,0.01,1996–97,Blackburn Rovers,H,2–2,0,"54,178",5th,draw
168,0,1996–97,Derby County,A,1–1,0,"18,026",4th,draw
168,0.01,1996–97,Derby County,A,1–1,0,"18,026",4th,draw
169,0,1996–97,Leeds United,A,4–0,4,"39,694",5th,win
169,0.01,1996–97,Leeds United,A,4–0,4,"39,694",5th,win
170,0,1996–97,Nottingham Forest,H,4–1,3,"54,984",1st,win
170,0.01,1996–97,Nottingham Forest,H,4–1,3,"54,984",1st,win
171,0,1996–97,Aston Villa,A,0–0,0,"39,339",4th,draw
171,0.01,1996–97,Aston Villa,A,0–0,0,"39,339",4th,draw
172,0,1996–97,Tottenham Hotspur,H,2–0,2,"54,943",3rd,win
172,0.01,1996–97,Tottenham Hotspur,H,2–0,2,"54,943",3rd,win
173,0,1996–97,Liverpool,H,1–0,1,"55,128",4th,win
173,0.01,1996–97,Liverpool,H,1–0,1,"55,128",4th,win
174,0,1996–97,Newcastle United,A,0–5,5,"35,579",5th,lose
174,0.01,1996–97,Newcastle United,A,0–5,5,"35,579",5th,lose
175,0,1996–97,Southampton,A,3–6,3,"15,253",5th,lose
175,0.01,1996–97,Southampton,A,3–6,3,"15,253",5th,lose
176,0,1996–97,Chelsea,H,1–2,1,"55,198",6th,lose
176,0.01,1996–97,Chelsea,H,1–2,1,"55,198",6th,lose
177,0,1996–97,Arsenal,H,1–0,1,"55,210",6th,win
177,0.01,1996–97,Arsenal,H,1–0,1,"55,210",6th,win
178,0,1996–97,Middlesbrough,A,2–2,0,"30,063",7th,draw
178,0.01,1996–97,Middlesbrough,A,2–2,0,"30,063",7th,draw
179,0,1996–97,Leicester City,H,3–1,2,"55,196",5th,win
179,0.01,1996–97,Leicester City,H,3–1,2,"55,196",5th,win
180,0,1996–97,West Ham United,A,2–2,0,"25,045",6th,draw
180,0.01,1996–97,West Ham United,A,2–2,0,"25,045",6th,draw
181,0,1996–97,Sheffield Wednesday,A,1–1,0,"37,671",5th,draw
181,0.01,1996–97,Sheffield Wednesday,A,1–1,0,"37,671",5th,draw
182,0,1996–97,Sunderland,H,5–0,5,"55,081",3rd,win
182,0.01,1996–97,Sunderland,H,5–0,5,"55,081",3rd,win
183,0,1996–97,Nottingham Forest,A,4–0,4,"29,032",3rd,win
183,0.01,1996–97,Nottingham Forest,A,4–0,4,"29,032",3rd,win
184,0,1996–97,Leeds United,H,1–0,1,"55,256",2nd,win
184,0.01,1996–97,Leeds United,H,1–0,1,"55,256",2nd,win
185,0,1996–97,Aston Villa,H,0–0,0,"55,133",3rd,draw
185,0.01,1996–97,Aston Villa,H,0–0,0,"55,133",3rd,draw
186,0,1996–97,Tottenham Hotspur,A,2–1,1,"33,026",3rd,win
186,0.01,1996–97,Tottenham Hotspur,A,2–1,1,"33,026",3rd,win
187,0,1996–97,Coventry City,A,2–0,2,"23,085",2nd,win
187,0.01,1996–97,Coventry City,A,2–0,2,"23,085",2nd,win
188,0,1996–97,Wimbledon,H,2–1,1,"55,314",2nd,win
188,0.01,1996–97,Wimbledon,H,2–1,1,"55,314",2nd,win
189,0,1996–97,Southampton,H,2–1,1,"55,269",1st,win
189,0.01,1996–97,Southampton,H,2–1,1,"55,269",1st,win
190,0,1996–97,Arsenal,A,2–1,1,"38,172",1st,win
190,0.01,1996–97,Arsenal,A,2–1,1,"38,172",1st,win
191,0,1996–97,Chelsea,A,1–1,0,"28,336",1st,draw
191,0.01,1996–97,Chelsea,A,1–1,0,"28,336",1st,draw
192,0,1996–97,Coventry City,H,3–1,2,"55,230",1st,win
192,0.01,1996–97,Coventry City,H,3–1,2,"55,230",1st,win
193,0,1996–97,Sunderland,A,1–2,1,"22,225",1st,lose
193,0.01,1996–97,Sunderland,A,1–2,1,"22,225",1st,lose
